prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-00026,Peyton Lee,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2024-10-30T11:22:00,newsletter_signup,neither,,,2024-10-18T16:31:00,False,False,,,False
PRO-00027,Morgan Jackson,Senior Data Engineer,ic_analyst,0.75,Solaris Data,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2024-10-21T09:48:00,newsletter_signup,neither,,,2024-10-21T09:48:00,False,False,,,False
PRO-00027,Morgan Jackson,Senior Data Engineer,ic_analyst,0.75,Solaris Data,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2024-11-07T11:18:00,gated_content_download,neither,,,2024-10-21T09:48:00,False,False,,,False
PRO-00028,Noel Williams,Data Engineer,ic_analyst,0.75,Conduitly,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2024-10-28T17:44:00,demo_request,demo,2024-10-28T17:44:00,,2024-10-28T17:44:00,False,False,,,False
PRO-00029,Riley Chen,BI Manager,manager,1.0,Nexlayer,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-pipeline-tools,2024-10-02T10:36:00,newsletter_signup,trial,,2024-10-29T11:28:00,2024-10-29T11:28:00,True,False,,,False
PRO-00029,Riley Chen,BI Manager,manager,1.0,Nexlayer,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-pipeline-tools,2024-10-29T11:28:00,trial_signup,trial,,2024-10-29T11:28:00,2024-10-29T11:28:00,True,False,,,False
PRO-00029,Riley Chen,BI Manager,manager,1.0,Nexlayer,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2024-11-19T09:08:00,gated_content_download,trial,,2024-10-29T11:28:00,2024-10-29T11:28:00,True,False,,,False
PRO-00029,Riley Chen,BI Manager,manager,1.0,Nexlayer,False,False,False,0,4,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,retarget-site-visitors-14d,2024-12-03T09:59:00,gated_content_download,trial,,2024-10-29T11:28:00,2024-10-29T11:28:00,True,False,,,False
PRO-00030,Avery Thompson,Director of Business Intelligence,director,1.25,Stratum Data,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2024-10-25T08:05:00,newsletter_signup,neither,,,2024-10-25T08:05:00,False,False,,,False
PRO-00030,Avery Thompson,Director of Business Intelligence,director,1.25,Stratum Data,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2024-11-14T14:42:00,gated_content_download,neither,,,2024-10-25T08:05:00,False,False,,,False
PRO-00031,Taylor Jackson,Director of Analytics,director,1.25,Gridlane,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,etl-software,2024-10-31T08:15:00,newsletter_signup,neither,,,2024-10-31T08:15:00,False,False,,,False
PRO-00031,Taylor Jackson,Director of Analytics,director,1.25,Gridlane,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2024-11-11T15:32:00,gated_content_download,neither,,,2024-10-31T08:15:00,False,False,,,False
PRO-00031,Taylor Jackson,Director of Analytics,director,1.25,Gridlane,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2024-11-21T09:14:00,gated_content_download,neither,,,2024-10-31T08:15:00,False,False,,,False
PRO-00032,Cameron Patel,Senior Data Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-pipeline-tools,2024-10-10T16:28:00,newsletter_signup,trial,,2024-10-18T11:48:00,2024-10-18T11:48:00,True,False,,,False
PRO-00032,Cameron Patel,Senior Data Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,syncflow-alternative,2024-10-18T11:48:00,trial_signup,trial,,2024-10-18T11:48:00,2024-10-18T11:48:00,True,False,,,False
PRO-00032,Cameron Patel,Senior Data Engineer,ic_analyst,0.75,Catalyst Systems,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2024-11-05T12:53:00,newsletter_signup,trial,,2024-10-18T11:48:00,2024-10-18T11:48:00,True,False,,,False
PRO-00033,Casey Harris,BI Manager,manager,1.0,Luminary Data,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,streamlink-vs-syncflow,2024-10-30T13:38:00,trial_signup,trial,,2024-10-30T13:38:00,2024-10-30T13:38:00,True,False,,,False
PRO-00033,Casey Harris,BI Manager,manager,1.0,Luminary Data,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2024-11-14T15:53:00,newsletter_signup,trial,,2024-10-30T13:38:00,2024-10-30T13:38:00,True,False,,,False
PRO-00034,Rowan Jackson,Director of Data Engineering,director,1.25,Ember Analytics,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-retarget-site-visitors-30d,2024-10-02T11:02:00,gated_content_download,neither,,,2024-10-02T11:02:00,False,False,,,False
PRO-00034,Rowan Jackson,Director of Data Engineering,director,1.25,Ember Analytics,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,abm-strategic-accounts,2024-10-21T10:39:00,gated_content_download,neither,,,2024-10-02T11:02:00,False,False,,,False
PRO-00034,Rowan Jackson,Director of Data Engineering,director,1.25,Ember Analytics,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2024-11-07T13:38:00,gated_content_download,neither,,,2024-10-02T11:02:00,False,False,,,False
PRO-00035,Avery Rodriguez,Director of Analytics,director,1.25,Dataduct,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-mid-analytics-directors,2024-10-18T11:37:00,gated_content_download,neither,,,2024-10-18T11:37:00,False,False,,,False
PRO-00035,Avery Rodriguez,Director of Analytics,director,1.25,Dataduct,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,abm-strategic-accounts,2024-11-04T16:32:00,gated_content_download,neither,,,2024-10-18T11:37:00,False,False,,,False
PRO-00035,Avery Rodriguez,Director of Analytics,director,1.25,Dataduct,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,lookalike-data-engineers,2024-11-19T10:57:00,gated_content_download,neither,,,2024-10-18T11:37:00,False,False,,,False
PRO-00036,Skyler Brown,Director of Data,director,1.25,Streamlink,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2024-10-18T12:16:00,newsletter_signup,neither,,,2024-10-18T12:16:00,False,False,,,False
PRO-00036,Skyler Brown,Director of Data,director,1.25,Streamlink,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2024-10-28T11:12:00,gated_content_download,neither,,,2024-10-18T12:16:00,False,False,,,False
PRO-00036,Skyler Brown,Director of Data,director,1.25,Streamlink,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2024-11-18T10:42:00,newsletter_signup,neither,,,2024-10-18T12:16:00,False,False,,,False
PRO-00037,Peyton Thompson,BI Analyst,ic_analyst,0.75,Helix Analytics,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-mid-analytics-directors,2024-10-03T12:43:00,gated_content_download,demo,2024-10-29T12:23:00,,2024-10-29T12:23:00,False,False,,,False
PRO-00037,Peyton Thompson,BI Analyst,ic_analyst,0.75,Helix Analytics,True,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2024-10-29T12:23:00,demo_request,demo,2024-10-29T12:23:00,,2024-10-29T12:23:00,False,False,,,False
PRO-00037,Peyton Thompson,BI Analyst,ic_analyst,0.75,Helix Analytics,True,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2024-11-15T13:57:00,gated_content_download,demo,2024-10-29T12:23:00,,2024-10-29T12:23:00,False,True,,,False
PRO-00038,Reese Martinez,Director of Analytics,director,1.25,Streamlink,False,True,False,3008,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,etl-software,2024-10-21T12:40:00,gated_content_download,trial,,2024-10-23T15:13:00,2024-10-23T15:13:00,True,False,136,2025-03-08T15:13:00,False
PRO-00038,Reese Martinez,Director of Analytics,director,1.25,Streamlink,False,True,False,3008,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-demo,li-ent-data-engineers,2024-10-23T15:13:00,trial_signup,trial,,2024-10-23T15:13:00,2024-10-23T15:13:00,True,False,136,2025-03-08T15:13:00,False
PRO-00038,Reese Martinez,Director of Analytics,director,1.25,Streamlink,False,True,False,3008,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2024-11-05T12:07:00,gated_content_download,trial,,2024-10-23T15:13:00,2024-10-23T15:13:00,True,False,136,2025-03-08T15:13:00,False
PRO-00038,Reese Martinez,Director of Analytics,director,1.25,Streamlink,False,True,False,3008,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-pipeline-tools,2024-11-14T16:25:00,gated_content_download,trial,,2024-10-23T15:13:00,2024-10-23T15:13:00,True,False,136,2025-03-08T15:13:00,False
PRO-00039,Emery Thompson,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2024-10-22T16:38:00,newsletter_signup,neither,,,2024-10-22T16:38:00,False,False,,,False
PRO-00039,Emery Thompson,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2024-11-04T17:00:00,newsletter_signup,neither,,,2024-10-22T16:38:00,False,False,,,False
PRO-00039,Emery Thompson,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,pipeform-alternative,2024-11-11T13:06:00,gated_content_download,neither,,,2024-10-22T16:38:00,False,False,,,False
PRO-00039,Emery Thompson,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2024-11-27T11:11:00,newsletter_signup,neither,,,2024-10-22T16:38:00,False,False,,,False
PRO-00040,Riley Taylor,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2024-10-14T14:01:00,newsletter_signup,trial,,2024-10-18T11:15:00,2024-10-18T11:15:00,True,False,,,False
PRO-00040,Riley Taylor,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,retarget-site-visitors-14d,2024-10-18T11:15:00,trial_signup,trial,,2024-10-18T11:15:00,2024-10-18T11:15:00,True,False,,,False
PRO-00040,Riley Taylor,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,syncflow-alternative,2024-10-28T16:47:00,gated_content_download,trial,,2024-10-18T11:15:00,2024-10-18T11:15:00,True,False,,,False
PRO-00041,Harper Smith,Chief Data Officer,c_suite_vp,1.5,Axiom Cloud,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,syncflow-alternative,2024-10-04T16:26:00,gated_content_download,demo,2024-10-17T16:43:00,,2024-10-17T16:43:00,False,False,,,False
PRO-00041,Harper Smith,Chief Data Officer,c_suite_vp,1.5,Axiom Cloud,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,retarget-site-visitors-14d,2024-10-17T16:43:00,demo_request,demo,2024-10-17T16:43:00,,2024-10-17T16:43:00,False,False,,,False
PRO-00042,Morgan Miller,BI Manager,manager,1.0,Horizon Analytics,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,streamlink-vs-syncflow,2024-10-11T12:09:00,gated_content_download,neither,,,2024-10-11T12:09:00,False,False,,,False
PRO-00042,Morgan Miller,BI Manager,manager,1.0,Horizon Analytics,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2024-10-23T15:02:00,newsletter_signup,neither,,,2024-10-11T12:09:00,False,False,,,False
PRO-00042,Morgan Miller,BI Manager,manager,1.0,Horizon Analytics,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-ent-data-engineers,2024-11-08T09:26:00,gated_content_download,neither,,,2024-10-11T12:09:00,False,False,,,False
PRO-00043,Kendall Lewis,Director of Data Engineering,director,1.25,Nexlayer,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2024-10-08T14:06:00,newsletter_signup,trial,,2024-10-21T10:44:00,2024-10-21T10:44:00,True,False,,,False
PRO-00043,Kendall Lewis,Director of Data Engineering,director,1.25,Nexlayer,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,abm-strategic-accounts,2024-10-21T10:44:00,trial_signup,trial,,2024-10-21T10:44:00,2024-10-21T10:44:00,True,False,,,False
PRO-00043,Kendall Lewis,Director of Data Engineering,director,1.25,Nexlayer,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2024-10-28T09:09:00,newsletter_signup,trial,,2024-10-21T10:44:00,2024-10-21T10:44:00,True,False,,,False
PRO-00044,Hayden Allen,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-ent-data-engineers,2024-10-16T09:33:00,trial_signup,trial,,2024-10-16T09:33:00,2024-10-16T09:33:00,True,False,,,False
PRO-00044,Hayden Allen,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,etl-tools-comparison,2024-11-01T10:51:00,newsletter_signup,trial,,2024-10-16T09:33:00,2024-10-16T09:33:00,True,False,,,False
PRO-00044,Hayden Allen,Director of Business Intelligence,director,1.25,Crestline Systems,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2024-11-21T12:29:00,gated_content_download,trial,,2024-10-16T09:33:00,2024-10-16T09:33:00,True,False,,,False
PRO-00045,Skyler Martinez,BI Manager,manager,1.0,Axiom Cloud,True,False,False,0,1,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2024-10-09T17:06:00,demo_request,both,2024-10-09T17:06:00,2024-10-24T10:55:00,2024-10-09T17:06:00,True,False,,,False
PRO-00045,Skyler Martinez,BI Manager,manager,1.0,Axiom Cloud,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_abm,lookalike-data-engineers,2024-10-24T10:55:00,trial_signup,both,2024-10-09T17:06:00,2024-10-24T10:55:00,2024-10-09T17:06:00,True,True,,,False
PRO-00046,Spencer Patel,Director of Data,director,1.25,Conduitly,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,streamlink-vs-syncflow,2024-10-24T16:35:00,gated_content_download,neither,,,2024-10-24T16:35:00,False,False,,,False
PRO-00046,Spencer Patel,Director of Data,director,1.25,Conduitly,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,syncflow-alternative,2024-11-11T10:32:00,newsletter_signup,neither,,,2024-10-24T16:35:00,False,False,,,False
PRO-00046,Spencer Patel,Director of Data,director,1.25,Conduitly,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-mid-analytics-directors,2024-11-19T12:44:00,newsletter_signup,neither,,,2024-10-24T16:35:00,False,False,,,False
