prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-00035,Reese Moore,Analytics Engineer,ic_analyst,0.75,Conduitly,True,True,True,1850,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-10-09T15:17:00,trial_signup
PRO-00036,Spencer Thomas,Data Engineering Manager,manager,1.0,Helix Analytics,True,True,False,2373,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,syncflow-alternative,2025-05-28T15:22:00,gated_content_download
PRO-00036,Spencer Thomas,Data Engineering Manager,manager,1.0,Helix Analytics,True,True,False,2373,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-06-17T10:26:00,gated_content_download
PRO-00036,Spencer Thomas,Data Engineering Manager,manager,1.0,Helix Analytics,True,True,False,2373,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-07-04T10:44:00,trial_signup
PRO-00037,Cameron Garcia,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,True,False,3326,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-07-30T16:07:00,newsletter_signup
PRO-00037,Cameron Garcia,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,True,False,3326,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2025-08-18T13:26:00,gated_content_download
PRO-00037,Cameron Garcia,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,True,False,3326,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-08-25T09:40:00,trial_signup
PRO-00037,Cameron Garcia,VP of Analytics,c_suite_vp,1.5,Horizon Analytics,True,True,False,3326,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,streamlink-vs-syncflow,2025-09-15T11:25:00,demo_request
PRO-00038,Dana Kim,Analytics Manager,manager,1.0,Streamlink,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-08-13T10:30:00,gated_content_download
PRO-00038,Dana Kim,Analytics Manager,manager,1.0,Streamlink,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-08-20T17:06:00,gated_content_download
PRO-00038,Dana Kim,Analytics Manager,manager,1.0,Streamlink,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-09-08T08:43:00,gated_content_download
PRO-00039,Avery Anderson,Chief Analytics Officer,c_suite_vp,1.5,Solaris Data,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,etl-software,2025-02-24T14:44:00,newsletter_signup
PRO-00039,Avery Anderson,Chief Analytics Officer,c_suite_vp,1.5,Solaris Data,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-03-03T14:49:00,gated_content_download
PRO-00039,Avery Anderson,Chief Analytics Officer,c_suite_vp,1.5,Solaris Data,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,lookalike-data-engineers,2025-03-10T14:01:00,gated_content_download
PRO-00040,Parker Lee,Director of Analytics,director,1.25,Ember Analytics,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,pipeform-alternative,2025-09-22T09:52:00,newsletter_signup
PRO-00040,Parker Lee,Director of Analytics,director,1.25,Ember Analytics,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-pipeline-tools,2025-10-08T11:59:00,gated_content_download
PRO-00041,Peyton Thompson,VP of Analytics,c_suite_vp,1.5,Cloudnetic,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,etl-software,2025-02-03T12:41:00,gated_content_download
PRO-00041,Peyton Thompson,VP of Analytics,c_suite_vp,1.5,Cloudnetic,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,pipeline-software-evaluation,2025-02-13T14:19:00,newsletter_signup
PRO-00041,Peyton Thompson,VP of Analytics,c_suite_vp,1.5,Cloudnetic,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-03-06T17:10:00,demo_request
PRO-00042,Sage Allen,BI Manager,manager,1.0,Beacon Platforms,True,True,True,1153,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2025-06-12T15:04:00,demo_request
PRO-00042,Sage Allen,BI Manager,manager,1.0,Beacon Platforms,True,True,True,1153,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-06-26T14:32:00,trial_signup
PRO-00043,Cameron Smith,Analytics Manager,manager,1.0,Apex Workflows,True,True,True,2378,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-01-31T10:23:00,gated_content_download
PRO-00043,Cameron Smith,Analytics Manager,manager,1.0,Apex Workflows,True,True,True,2378,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,retarget-site-visitors-14d,2025-02-10T08:15:00,gated_content_download
PRO-00043,Cameron Smith,Analytics Manager,manager,1.0,Apex Workflows,True,True,True,2378,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,abm-strategic-accounts,2025-02-24T08:33:00,trial_signup
PRO-00044,Jordan Allen,Analytics Manager,manager,1.0,Horizon Analytics,True,True,True,2109,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-04-24T17:55:00,gated_content_download
PRO-00044,Jordan Allen,Analytics Manager,manager,1.0,Horizon Analytics,True,True,True,2109,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,streamlink-vs-syncflow,2025-05-01T09:55:00,demo_request
PRO-00044,Jordan Allen,Analytics Manager,manager,1.0,Horizon Analytics,True,True,True,2109,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,etl-tools-comparison,2025-05-12T10:05:00,newsletter_signup
PRO-00044,Jordan Allen,Analytics Manager,manager,1.0,Horizon Analytics,True,True,True,2109,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-integration-platform,2025-05-26T15:19:00,gated_content_download
PRO-00045,Elliot Williams,BI Analyst,ic_analyst,0.75,Stackbridge,True,True,False,1255,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-07-04T14:24:00,gated_content_download
PRO-00045,Elliot Williams,BI Analyst,ic_analyst,0.75,Stackbridge,True,True,False,1255,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-07-21T14:48:00,trial_signup
PRO-00046,Harper White,Analytics Manager,manager,1.0,Dataduct,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,pipeform-alternative,2025-08-26T12:29:00,newsletter_signup
PRO-00046,Harper White,Analytics Manager,manager,1.0,Dataduct,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,etl-tools-comparison,2025-09-03T13:08:00,gated_content_download
PRO-00047,Skyler Thomas,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,pipeform-alternative,2025-07-11T14:31:00,gated_content_download
PRO-00047,Skyler Thomas,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-08-01T08:58:00,trial_signup
PRO-00047,Skyler Thomas,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,retarget-site-visitors-14d,2025-08-12T13:32:00,demo_request
PRO-00047,Skyler Thomas,BI Analyst,ic_analyst,0.75,Pulsestream,True,False,False,0,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-09-01T11:15:00,newsletter_signup
PRO-00048,Drew Martin,Analytics Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-10-24T10:00:00,gated_content_download
PRO-00048,Drew Martin,Analytics Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,retarget-site-visitors-14d,2025-11-10T09:33:00,gated_content_download
PRO-00049,Rowan Garcia,BI Manager,manager,1.0,Catalyst Systems,True,True,False,2270,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-pipeline-tools,2025-02-17T09:40:00,gated_content_download
PRO-00049,Rowan Garcia,BI Manager,manager,1.0,Catalyst Systems,True,True,False,2270,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-02-27T14:44:00,gated_content_download
PRO-00049,Rowan Garcia,BI Manager,manager,1.0,Catalyst Systems,True,True,False,2270,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-03-18T14:33:00,gated_content_download
PRO-00050,Taylor Anderson,Analytics Engineer,ic_analyst,0.75,Crestline Systems,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-04-04T11:16:00,newsletter_signup
PRO-00050,Taylor Anderson,Analytics Engineer,ic_analyst,0.75,Crestline Systems,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-04-21T09:55:00,gated_content_download
PRO-00051,Finley Smith,Data Engineering Manager,manager,1.0,Ironset,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,etl-software,2025-05-19T08:42:00,gated_content_download
PRO-00051,Finley Smith,Data Engineering Manager,manager,1.0,Ironset,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,data-integration-review,2025-06-09T08:24:00,trial_signup
PRO-00052,Blake Wilson,Data Analyst,ic_analyst,0.75,Ember Analytics,True,True,True,1311,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,syncflow-alternative,2025-07-04T14:24:00,trial_signup
PRO-00052,Blake Wilson,Data Analyst,ic_analyst,0.75,Ember Analytics,True,True,True,1311,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,streamlink-vs-syncflow,2025-07-23T09:00:00,trial_signup
PRO-00052,Blake Wilson,Data Analyst,ic_analyst,0.75,Ember Analytics,True,True,True,1311,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-08-13T10:01:00,newsletter_signup
PRO-00052,Blake Wilson,Data Analyst,ic_analyst,0.75,Ember Analytics,True,True,True,1311,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-09-01T15:32:00,demo_request
PRO-00053,Sage Anderson,Data Platform Manager,manager,1.0,Vaultbase,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,streamlink-vs-syncflow,2025-02-11T13:27:00,demo_request
PRO-00053,Sage Anderson,Data Platform Manager,manager,1.0,Vaultbase,True,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-03-03T14:18:00,trial_signup
PRO-00053,Sage Anderson,Data Platform Manager,manager,1.0,Vaultbase,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-03-24T16:02:00,demo_request
PRO-00054,Dana Johnson,Data Engineering Manager,manager,1.0,Catalyst Systems,True,True,True,2486,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,streamlink-vs-syncflow,2025-10-06T11:15:00,newsletter_signup
PRO-00054,Dana Johnson,Data Engineering Manager,manager,1.0,Catalyst Systems,True,True,True,2486,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-10-14T14:45:00,gated_content_download
PRO-00054,Dana Johnson,Data Engineering Manager,manager,1.0,Catalyst Systems,True,True,True,2486,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-10-27T15:57:00,trial_signup
PRO-00055,Noel Allen,VP of Data Engineering,c_suite_vp,1.5,Novabridge,True,True,False,2796,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-07-15T16:54:00,gated_content_download
PRO-00055,Noel Allen,VP of Data Engineering,c_suite_vp,1.5,Novabridge,True,True,False,2796,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-07-28T09:07:00,newsletter_signup
PRO-00055,Noel Allen,VP of Data Engineering,c_suite_vp,1.5,Novabridge,True,True,False,2796,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-08-06T13:24:00,newsletter_signup
PRO-00056,Hayden Garcia,Senior Data Engineer,ic_analyst,0.75,Horizon Analytics,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-retarget-site-visitors-30d,2025-04-24T09:25:00,gated_content_download
PRO-00056,Hayden Garcia,Senior Data Engineer,ic_analyst,0.75,Horizon Analytics,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-05-05T11:31:00,gated_content_download
PRO-00056,Hayden Garcia,Senior Data Engineer,ic_analyst,0.75,Horizon Analytics,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-05-22T08:38:00,newsletter_signup
PRO-00057,Emery Moore,Data Analyst,ic_analyst,0.75,Pipeform,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-04-18T11:44:00,trial_signup
PRO-00057,Emery Moore,Data Analyst,ic_analyst,0.75,Pipeform,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-05-06T14:19:00,gated_content_download
PRO-00058,Skyler Clark,BI Manager,manager,1.0,Pulsestream,True,True,False,1646,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2025-04-10T16:25:00,trial_signup
PRO-00058,Skyler Clark,BI Manager,manager,1.0,Pulsestream,True,True,False,1646,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,lookalike-data-engineers,2025-04-28T08:54:00,gated_content_download
PRO-00059,Spencer Rodriguez,Director of Analytics,director,1.25,Prismware,True,True,False,2100,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-01-06T13:46:00,gated_content_download
PRO-00059,Spencer Rodriguez,Director of Analytics,director,1.25,Prismware,True,True,False,2100,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-trial,li-mid-analytics-directors,2025-01-20T10:59:00,demo_request
PRO-00059,Spencer Rodriguez,Director of Analytics,director,1.25,Prismware,True,True,False,2100,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-01-28T16:41:00,gated_content_download
PRO-00060,Emery Martin,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1747,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-02-17T15:55:00,newsletter_signup
PRO-00060,Emery Martin,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1747,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-03-03T13:00:00,newsletter_signup
PRO-00060,Emery Martin,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1747,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-03-24T16:14:00,gated_content_download
PRO-00060,Emery Martin,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1747,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,pipeline-software-evaluation,2025-04-11T09:50:00,trial_signup
